"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Sherman Johnson","Angels","6","0.0 %","16.7 %","0.00","0",".167",".000",".167",".000","0.1",".000","0","-1.0",".120","-32","13906"
"Mike Marjama","Mariners","21","0.0 %","28.6 %","0.00","0",".095",".190",".286",".095","2.5",".133","-1","-3.4",".119","-31","12594"
"Anthony Alford","Blue Jays","8","0.0 %","37.5 %","0.00","1",".125",".125",".250",".000","7.5",".200","0","-1.3",".110","-42","14329"
"Tony Cruz","Reds","12","0.0 %","58.3 %","0.00","0",".083",".167",".250",".083","0.1",".200","-1","-2.1",".104","-47","2802"
"Eric Haase","Indians","9","0.0 %","33.3 %","0.00","0",".111",".111",".222",".000","0.1",".167","-1","-1.6",".098","-54","14111"
"Daniel Castro","Rockies","37","2.7 %","16.2 %","0.17","0",".108",".111",".219",".028","1.1",".100","-3","-7.0",".084","-74","15450"
"Ryan Cordell","White Sox","26","0.0 %","38.5 %","0.00","0",".077",".120",".197",".040","2.6",".125","-2","-4.9",".082","-60","15181"
"Matt den Dekker","Mets","20","10.0 %","40.0 %","0.25","0",".100",".000",".100",".000","0.1",".000","-2","-4.0",".069","-62","11385"
"Gift Ngoepe","Blue Jays","14","0.0 %","64.3 %","0.00","0",".071",".071",".143",".000","2.6",".200","-1","-2.9",".063","-74","10340"
"Phil Gosselin","Reds","21","9.5 %","38.1 %","0.25","0",".095",".000",".095",".000","2.6",".000","-2","-4.8",".034","-93","10953"
"Miguel Montero","Nationals","9","11.1 %","22.2 %","0.50","0",".111",".000",".111",".000","0.1",".000","-1","-2.3",".000","-100","3364"
"Ty Kelly","Mets","9","0.0 %","11.1 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.3",".000","-100","7740"
"Brandon Snyder","Rays","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9856"
"Nick Franklin","Brewers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10166"
"Rocky Gale","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10533"
"Mike Freeman","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11241"
"Andrew Susac","Orioles","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","13132"
"Zach Vincej","Mariners","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","13269"
"Tony Renda","Red Sox","0","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","0.0",".000","","13443"
"Patrick Kivlehan","Diamondbacks","4","0.0 %","75.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","13910"
"Alfredo Gonzalez","White Sox","5","0.0 %","40.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","14267"
"Joe Hudson","Angels","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.1",".000","-100","14412"
"Dustin Peterson","Braves","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","15189"
"Aristides Aquino","Reds","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","15482"
"Rafael Bautista","Nationals","5","0.0 %","20.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","15769"
"A.J. Reed","Astros","3","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","16246"
